season,date,home_team,away_team,home_goals,away_goals
2022-23,2022-10-25,Dinamo Zagreb,Milan,0,4
2022-23,2022-10-25,Celtic,Shakhtar Donetsk,1,1
2022-23,2022-10-25,RB Leipzig,Real Madrid,3,2
2022-23,2022-10-25,Borussia Dortmund,Manchester City,0,0
2022-23,2022-10-25,Benfica,Juventus FC,4,3
2022-23,2022-10-26,Napoli,Rangers,3,0
2022-23,2022-10-26,Ajax,Liverpool,0,3
2022-23,2022-10-26,Club Brugge,Porto,0,4
2022-23,2022-10-26,Atlético Madrid,Bayer Leverkusen,2,2
2022-23,2022-10-26,Eintracht Frankfurt,Olympique Marseille,2,1
2022-23,2022-10-26,Tottenham Hotspur,Sporting CP,1,1
2022-23,2022-10-26,Inter,Viktoria Plzeň,4,0
2022-23,2022-10-26,FC Barcelona,Bayern München,0,3
2022-23,2022-11-01,Olympique Marseille,Tottenham Hotspur,1,2
2022-23,2022-11-01,Viktoria Plzeň,FC Barcelona,2,4
2022-23,2022-11-01,Bayern München,Inter,2,0
2022-23,2022-11-01,Sporting CP,Eintracht Frankfurt,1,2
2022-23,2022-11-01,Liverpool,Napoli,2,0
2022-23,2022-11-01,Bayer Leverkusen,Club Brugge,0,0
2022-23,2022-11-01,Porto,Atlético Madrid,2,1
2022-23,2022-11-01,Rangers,Ajax,1,3
2022-23,2022-11-02,Manchester City,Sevilla,3,1
2022-23,2022-11-02,Shakhtar Donetsk,RB Leipzig,0,4
2022-23,2022-11-02,Maccabi Haifa,Benfica,1,6
2022-23,2022-11-02,Juventus FC,PSG,1,2
2022-23,2022-11-02,København,Borussia Dortmund,1,1
2022-23,2022-11-02,Real Madrid,Celtic,5,1
2022-23,2022-11-02,Milan,Salzburg,4,0
2022-23,2022-11-02,Chelsea,Dinamo Zagreb,2,1
2022-23,2023-02-14,PSG,Bayern München,0,1
2022-23,2023-02-14,Milan,Tottenham Hotspur,1,0
2022-23,2023-02-15,Borussia Dortmund,Chelsea,1,0
2022-23,2023-02-15,Club Brugge,Benfica,0,2
2022-23,2023-02-21,Eintracht Frankfurt,Napoli,0,2
2022-23,2023-02-21,Liverpool,Real Madrid,2,5
2022-23,2023-02-22,RB Leipzig,Manchester City,1,1
2022-23,2023-02-22,Inter,Porto,1,0
2022-23,2023-03-07,Benfica,Club Brugge,5,1
2022-23,2023-03-07,Chelsea,Borussia Dortmund,2,0
2022-23,2023-03-08,Bayern München,PSG,2,0
2022-23,2023-03-08,Tottenham Hotspur,Milan,0,0
2022-23,2023-03-14,Manchester City,RB Leipzig,7,0
2022-23,2023-03-14,Porto,Inter,0,0
2022-23,2023-03-15,Real Madrid,Liverpool,1,0
2022-23,2023-03-15,Napoli,Eintracht Frankfurt,3,0
2022-23,2023-04-11,Manchester City,Bayern München,3,0
2022-23,2023-04-11,Benfica,Inter,0,2
2022-23,2023-04-12,Milan,Napoli,1,0
2022-23,2023-04-12,Real Madrid,Chelsea,2,0
2022-23,2023-04-18,Chelsea,Real Madrid,0,2
2022-23,2023-04-18,Napoli,Milan,1,1
2022-23,2023-04-19,Inter,Benfica,3,3
2022-23,2023-04-19,Bayern München,Manchester City,1,1
2022-23,2023-05-09,Real Madrid,Manchester City,1,1
2022-23,2023-05-10,Milan,Inter,0,2
2022-23,2023-05-16,Inter,Milan,1,0
2022-23,2023-05-17,Manchester City,Real Madrid,4,0
2022-23,2023-06-10,Manchester City,Inter,1,0
2022-23,2023-06-27,Tre Penne,Breidablik,1,7
2022-23,2023-06-27,Atlètic Club d'Escaldes,Budućnost,0,3
2022-23,2023-06-30,Budućnost,Breidablik,0,5
2023-24,2023-07-11,Shamrock Rovers,Breidablik,0,1
2023-24,2023-07-11,Ballkani,Ludogorets Razgrad,2,0
2023-24,2023-07-11,Partizani Tirana,BATE,1,1
2023-24,2023-07-11,KÍ,Ferencváros,0,0
2023-24,2023-07-11,Hamrun Spartans,Maccabi Haifa,0,4
2023-24,2023-07-11,Raków Częstochowa,Flora,1,0
2023-24,2023-07-11,Olimpija,Valmiera Glass FK Bss,2,1
2023-24,2023-07-11,Žalgiris,Struga,0,0
2023-24,2023-07-11,Lincoln Red Imps,Qarabağ,1,2
2023-24,2023-07-11,Urartu,Zrinjski,0,1
2023-24,2023-07-12,Slovan Bratislava,Swift Hesperange,1,1
2023-24,2023-07-12,FCV Farul Constanţa,Sheriff,1,0
2023-24,2023-07-12,Häcken,The New Saints,3,1
2023-24,2023-07-12,HJK,Larne,1,0
2023-24,2023-07-12,Astana,Dinamo Tbilisi,1,1
2023-24,2023-07-18,BATE,Partizani Tirana,2,0
2023-24,2023-07-18,Zrinjski,Urartu,2,3
2023-24,2023-07-18,The New Saints,Häcken,0,2
2023-24,2023-07-18,Breidablik,Shamrock Rovers,2,1
2023-24,2023-07-18,Sheriff,FCV Farul Constanţa,3,0
2023-24,2023-07-18,Flora,Raków Częstochowa,0,3
2023-24,2023-07-18,Struga,Žalgiris,1,2
2023-24,2023-07-18,Maccabi Haifa,Hamrun Spartans,2,1
2023-24,2023-07-19,Dinamo Tbilisi,Astana,1,2
2023-24,2023-07-19,Qarabağ,Lincoln Red Imps,4,0
2023-24,2023-07-19,Ferencváros,KÍ,0,3
2023-24,2023-07-19,Valmiera Glass FK Bss,Olimpija,1,2
2023-24,2023-07-19,Swift Hesperange,Slovan Bratislava,0,2
2023-24,2023-07-19,Larne,HJK,2,2
2023-24,2023-07-19,Ludogorets Razgrad,Ballkani,4,0
2023-24,2023-07-25,Žalgiris,Galatasaray,2,2
2023-24,2023-07-25,HJK,Molde,1,0
2023-24,2023-07-25,Dinamo Zagreb,Astana,4,0
2023-24,2023-07-25,Dnipro 1,Panathinaikos,1,3
2023-24,2023-07-25,Servette,Genk,1,1
2023-24,2023-07-25,Zrinjski,Slovan Bratislava,0,1
2023-24,2023-07-25,Breidablik,København,0,2
2023-24,2023-07-26,Aris Limassol,BATE,6,2
2023-24,2023-07-26,Sheriff,Maccabi Haifa,1,0
2023-24,2023-07-26,Raków Częstochowa,Qarabağ,3,2
2023-24,2023-07-26,KÍ,Häcken,0,0
2023-24,2023-07-26,Ludogorets Razgrad,Olimpija,1,1
2023-24,2023-08-01,Slovan Bratislava,Zrinjski,2,2
2023-24,2023-08-01,BATE,Aris Limassol,3,5
2023-24,2023-08-01,Panathinaikos,Dnipro 1,2,2
2023-24,2023-08-01,Olimpija,Ludogorets Razgrad,2,1
2023-24,2023-08-02,Häcken,KÍ,3,3
2023-24,2023-08-02,Galatasaray,Žalgiris,1,0
2023-24,2023-08-02,Genk,Servette,2,2
2023-24,2023-08-02,København,Breidablik,6,3
2023-24,2023-08-02,Molde,HJK,2,0
2023-24,2023-08-02,Astana,Dinamo Zagreb,0,2
2023-24,2023-08-02,Maccabi Haifa,Sheriff,4,1
2023-24,2023-08-02,Qarabağ,Raków Częstochowa,1,1
2023-24,2023-08-08,Raków Częstochowa,Aris Limassol,2,1
2023-24,2023-08-08,København,Sparta Praha,0,0
2023-24,2023-08-08,PSV,Sturm Graz,4,1
2023-24,2023-08-08,KÍ,Molde,2,1
2023-24,2023-08-08,Olimpija,Galatasaray,0,3
2023-24,2023-08-08,Sporting Braga,TSC,3,0
2023-24,2023-08-09,Rangers,Servette,2,1
2023-24,2023-08-09,Slovan Bratislava,Maccabi Haifa,1,2
2023-24,2023-08-09,Panathinaikos,Olympique Marseille,1,0
2023-24,2023-08-15,Aris Limassol,Raków Częstochowa,0,1
2023-24,2023-08-15,Dinamo Zagreb,AEK Athens,1,2
2023-24,2023-08-15,Molde,KÍ,2,0
2023-24,2023-08-15,Sparta Praha,København,3,3
2023-24,2023-08-15,Maccabi Haifa,Slovan Bratislava,3,1
2023-24,2023-08-15,TSC,Sporting Braga,1,4
2023-24,2023-08-15,Servette,Rangers,1,1
2023-24,2023-08-15,Sturm Graz,PSV,1,3
2023-24,2023-08-15,Olympique Marseille,Panathinaikos,2,1
2023-24,2023-08-15,Galatasaray,Olimpija,1,0
2023-24,2023-08-19,AEK Athens,Dinamo Zagreb,2,2
2023-24,2023-08-22,Raków Częstochowa,København,0,1
2023-24,2023-08-22,Antwerp,AEK Athens,1,0
2023-24,2023-08-22,Rangers,PSV,2,2
2023-24,2023-08-23,Sporting Braga,Panathinaikos,2,1
2023-24,2023-08-23,Maccabi Haifa,Young Boys,0,0
2023-24,2023-08-23,Molde,Galatasaray,2,3
2023-24,2023-08-29,Young Boys,Maccabi Haifa,3,0
2023-24,2023-08-29,Panathinaikos,Sporting Braga,0,1
2023-24,2023-08-29,Galatasaray,Molde,2,1
2023-24,2023-08-30,PSV,Rangers,5,1
2023-24,2023-08-30,AEK Athens,Antwerp,1,2
2023-24,2023-08-30,København,Raków Częstochowa,1,1
2023-24,2023-09-19,PSG,Borussia Dortmund,2,0
2023-24,2023-09-19,Feyenoord,Celtic,2,0
2023-24,2023-09-19,Lazio,Atlético Madrid,1,1
2023-24,2023-09-19,Milan,Newcastle United,0,0
2023-24,2023-09-19,Manchester City,Crvena zvezda,3,1
2023-24,2023-09-19,Shakhtar Donetsk,Porto,1,3
2023-24,2023-09-19,FC Barcelona,Antwerp,5,0
2023-24,2023-09-19,Young Boys,RB Leipzig,1,3
2023-24,2023-09-20,Real Madrid,Union Berlin,1,0
2023-24,2023-09-20,Benfica,Salzburg,0,2
2023-24,2023-09-20,Sporting Braga,Napoli,1,2
2023-24,2023-09-20,Arsenal FC,PSV,4,0
2023-24,2023-09-20,Real Sociedad,Inter,1,1
2023-24,2023-09-20,Bayern München,Manchester United,4,3
2023-24,2023-09-20,Galatasaray,København,2,2
2023-24,2023-09-20,Sevilla,Lens,1,1
2023-24,2023-10-03,København,Bayern München,1,2
2023-24,2023-10-03,Salzburg,Real Sociedad,0,2
2023-24,2023-10-03,Napoli,Real Madrid,2,3
2023-24,2023-10-03,Inter,Benfica,1,0
2023-24,2023-10-03,Union Berlin,Sporting Braga,2,3
2023-24,2023-10-03,PSV,Sevilla,2,2
2023-24,2023-10-03,Lens,Arsenal FC,2,1
2023-24,2023-10-03,Manchester United,Galatasaray,2,3
2023-24,2023-10-04,Porto,FC Barcelona,0,1
2023-24,2023-10-04,Crvena zvezda,Young Boys,2,2
2023-24,2023-10-04,RB Leipzig,Manchester City,1,3
2023-24,2023-10-04,Antwerp,Shakhtar Donetsk,2,3
2023-24,2023-10-04,Borussia Dortmund,Milan,0,0
2023-24,2023-10-04,Celtic,Lazio,1,2
2023-24,2023-10-04,Newcastle United,PSG,4,1
2023-24,2023-10-04,Atlético Madrid,Feyenoord,3,2
2023-24,2023-10-24,Benfica,Real Sociedad,0,1
2023-24,2023-10-24,Inter,Salzburg,2,1
2023-24,2023-10-24,Union Berlin,Napoli,0,1
2023-24,2023-10-24,Sporting Braga,Real Madrid,1,2
2023-24,2023-10-24,Lens,PSV,1,1
2023-24,2023-10-24,Manchester United,København,1,0
2023-24,2023-10-24,Galatasaray,Bayern München,1,3
2023-24,2023-10-24,Sevilla,Arsenal FC,1,2
2023-24,2023-10-25,FC Barcelona,Shakhtar Donetsk,2,1
2023-24,2023-10-25,Young Boys,Manchester City,1,3
2023-24,2023-10-25,RB Leipzig,Crvena zvezda,3,1
2023-24,2023-10-25,Antwerp,Porto,1,4
2023-24,2023-10-25,PSG,Milan,3,0
2023-24,2023-10-25,Celtic,Atlético Madrid,2,2
2023-24,2023-10-25,Feyenoord,Lazio,3,1
2023-24,2023-10-25,Newcastle United,Borussia Dortmund,0,1
2023-24,2023-11-07,Lazio,Feyenoord,1,0
2023-24,2023-11-07,Borussia Dortmund,Newcastle United,2,0
2023-24,2023-11-07,Atlético Madrid,Celtic,6,0
2023-24,2023-11-07,Milan,PSG,2,1
2023-24,2023-11-07,Shakhtar Donetsk,FC Barcelona,1,0
2023-24,2023-11-07,Porto,Antwerp,2,0
2023-24,2023-11-07,Crvena zvezda,RB Leipzig,1,2
2023-24,2023-11-07,Manchester City,Young Boys,3,0
2023-24,2023-11-08,Bayern München,Galatasaray,2,1
2023-24,2023-11-08,København,Manchester United,4,3
2023-24,2023-11-08,Arsenal FC,Sevilla,2,0
2023-24,2023-11-08,PSV,Lens,1,0
2023-24,2023-11-08,Napoli,Union Berlin,1,1
2023-24,2023-11-08,Real Madrid,Sporting Braga,3,0
2023-24,2023-11-08,Real Sociedad,Benfica,3,1
2023-24,2023-11-08,Salzburg,Inter,0,1
2023-24,2023-11-28,PSG,Newcastle United,1,1
2023-24,2023-11-28,Milan,Borussia Dortmund,1,3
2023-24,2023-11-28,Feyenoord,Atlético Madrid,1,3
2023-24,2023-11-28,Lazio,Celtic,2,0
2023-24,2023-11-28,FC Barcelona,Porto,2,1
2023-24,2023-11-28,Young Boys,Crvena zvezda,2,0
2023-24,2023-11-28,Shakhtar Donetsk,Antwerp,1,0
2023-24,2023-11-28,Manchester City,RB Leipzig,3,2
2023-24,2023-11-29,Sporting Braga,Union Berlin,1,1
2023-24,2023-11-29,Real Sociedad,Salzburg,0,0
2023-24,2023-11-29,Benfica,Inter,3,3
2023-24,2023-11-29,Real Madrid,Napoli,4,2
2023-24,2023-11-29,Galatasaray,Manchester United,3,3
2023-24,2023-11-29,Sevilla,PSV,2,3
2023-24,2023-11-29,Arsenal FC,Lens,6,0
2023-24,2023-11-29,Bayern München,København,0,0
2023-24,2023-12-12,Salzburg,Benfica,1,3
2023-24,2023-12-12,Inter,Real Sociedad,0,0
2023-24,2023-12-12,Napoli,Sporting Braga,2,0
2023-24,2023-12-12,Union Berlin,Real Madrid,2,3
2023-24,2023-12-12,Lens,Sevilla,2,1
2023-24,2023-12-12,København,Galatasaray,1,0
2023-24,2023-12-12,Manchester United,Bayern München,0,1
2023-24,2023-12-12,PSV,Arsenal FC,1,1
2023-24,2023-12-13,RB Leipzig,Young Boys,2,1
2023-24,2023-12-13,Borussia Dortmund,PSG,1,1
2023-24,2023-12-13,Newcastle United,Milan,1,2
2023-24,2023-12-13,Atlético Madrid,Lazio,2,0
2023-24,2023-12-13,Porto,Shakhtar Donetsk,5,3
2023-24,2023-12-13,Antwerp,FC Barcelona,3,2
2023-24,2023-12-13,Celtic,Feyenoord,2,1
2023-24,2023-12-13,Crvena zvezda,Manchester City,2,3
2023-24,2024-02-13,København,Manchester City,1,3
2023-24,2024-02-13,RB Leipzig,Real Madrid,0,1
2023-24,2024-02-14,Lazio,Bayern München,1,0
2023-24,2024-02-14,PSG,Real Sociedad,2,0
2023-24,2024-02-20,PSV,Borussia Dortmund,1,1
2023-24,2024-02-20,Inter,Atlético Madrid,1,0
2023-24,2024-02-21,Napoli,FC Barcelona,1,1
2023-24,2024-02-21,Porto,Arsenal FC,1,0
2023-24,2024-03-05,Bayern München,Lazio,3,0
2023-24,2024-03-05,Real Sociedad,PSG,1,2
2023-24,2024-03-06,Manchester City,København,3,1
2023-24,2024-03-06,Real Madrid,RB Leipzig,1,1
2023-24,2024-03-12,Arsenal FC,Porto,1,0
2023-24,2024-03-12,FC Barcelona,Napoli,3,1
2023-24,2024-03-13,Atlético Madrid,Inter,2,1
2023-24,2024-03-13,Borussia Dortmund,PSV,2,0
2023-24,2024-04-09,Real Madrid,Manchester City,3,3
2023-24,2024-04-09,Arsenal FC,Bayern München,2,2
2023-24,2024-04-10,PSG,FC Barcelona,2,3
2023-24,2024-04-10,Atlético Madrid,Borussia Dortmund,2,1
2023-24,2024-04-16,Borussia Dortmund,Atlético Madrid,4,2
2023-24,2024-04-16,FC Barcelona,PSG,1,4
2023-24,2024-04-17,Bayern München,Arsenal FC,1,0
2023-24,2024-04-17,Manchester City,Real Madrid,1,1
2023-24,2024-04-30,Bayern München,Real Madrid,2,2
2023-24,2024-05-01,Borussia Dortmund,PSG,1,0
2023-24,2024-05-07,PSG,Borussia Dortmund,0,1
2023-24,2024-05-08,Real Madrid,Bayern München,2,1
2023-24,2024-06-01,Borussia Dortmund,Real Madrid,0,2
2024-25,2024-07-09,Panevėžys,HJK,3,0
2024-25,2024-07-09,Hamrun Spartans,Lincoln Red Imps,0,1
2024-25,2024-07-09,The New Saints,Dečić,3,0
2024-25,2024-07-09,UE Santa Coloma,Ballkani,1,2
2024-25,2024-07-09,Víkingur Reykjavík,Shamrock Rovers,0,0
2024-25,2024-07-09,Virtus,FCSB,1,7
2024-25,2024-07-10,Rīgas FS,Larne,3,0
2024-25,2024-07-10,Ordabasy Shymkent,Petrocub,0,0
2024-25,2024-07-10,Flora,Celje,0,5
2024-25,2024-07-10,Slovan Bratislava,Struga,4,2
2024-25,2024-07-10,Ludogorets Razgrad,Dinamo Batumi,3,1
2024-25,2024-07-10,Dinamo Minsk,Pyunik,0,0
2024-25,2024-07-10,Borac Banja Luka,Egnatia Rrogozhinë,1,0
2024-25,2024-07-10,KÍ,FC Differdange 03,2,0
2024-25,2024-07-16,Lincoln Red Imps,Hamrun Spartans,0,1
2024-25,2024-07-16,Pyunik,Dinamo Minsk,0,1
2024-25,2024-07-16,Ballkani,UE Santa Coloma,1,2
2024-25,2024-07-16,HJK,Panevėžys,1,1
2024-25,2024-07-16,Dečić,The New Saints,1,1
2024-25,2024-07-16,Shamrock Rovers,Víkingur Reykjavík,2,1
2024-25,2024-07-16,FCSB,Virtus,4,0
2024-25,2024-07-16,Celje,Flora,2,1
2024-25,2024-07-17,Struga,Slovan Bratislava,1,2
2024-25,2024-07-17,FC Differdange 03,KÍ,0,0
2024-25,2024-07-17,Dinamo Batumi,Ludogorets Razgrad,1,0
2024-25,2024-07-17,Petrocub,Ordabasy Shymkent,1,0
2024-25,2024-07-17,Egnatia Rrogozhinë,Borac Banja Luka,2,1
2024-25,2024-07-17,Larne,Rīgas FS,0,4
2024-25,2024-07-23,Bodø / Glimt,Rīgas FS,4,0
2024-25,2024-07-23,Lincoln Red Imps,Qarabağ,0,2
2024-25,2024-07-23,Malmö FF,KÍ,4,1
2024-25,2024-07-23,Panevėžys,Jagiellonia Białystok,0,4
2024-25,2024-07-23,APOEL,Petrocub,1,0
2024-25,2024-07-23,UE Santa Coloma,Midtjylland,0,3
2024-25,2024-07-23,FCSB,Maccabi Tel Aviv,1,1
2024-25,2024-07-23,Dynamo Kyiv,Partizan,6,2
2024-25,2024-07-23,Lugano,Fenerbahçe,3,4
2024-25,2024-07-23,Shamrock Rovers,Sparta Praha,0,2
2024-25,2024-07-23,Ferencváros,The New Saints,5,0
2024-25,2024-07-24,PAOK,Borac Banja Luka,3,2
2024-25,2024-07-24,Ludogorets Razgrad,Dinamo Minsk,2,0
2024-25,2024-07-24,Celje,Slovan Bratislava,1,1
2024-25,2024-07-30,Petrocub,APOEL,1,1
2024-25,2024-07-30,Sparta Praha,Shamrock Rovers,4,2
2024-25,2024-07-30,Fenerbahçe,Lugano,2,1
2024-25,2024-07-30,The New Saints,Ferencváros,1,2
2024-25,2024-07-30,Slovan Bratislava,Celje,5,0
2024-25,2024-07-30,KÍ,Malmö FF,3,2
2024-25,2024-07-30,Qarabağ,Lincoln Red Imps,5,0
2024-25,2024-07-31,Midtjylland,UE Santa Coloma,1,0
2024-25,2024-07-31,Rīgas FS,Bodø / Glimt,1,3
2024-25,2024-07-31,Partizan,Dynamo Kyiv,0,3
2024-25,2024-07-31,Maccabi Tel Aviv,FCSB,0,1
2024-25,2024-07-31,Jagiellonia Białystok,Panevėžys,3,1
2024-25,2024-07-31,Borac Banja Luka,PAOK,0,1
2024-25,2024-07-31,Dinamo Minsk,Ludogorets Razgrad,1,0
2024-25,2024-08-06,Midtjylland,Ferencváros,2,0
2024-25,2024-08-06,Malmö FF,PAOK,2,2
2024-25,2024-08-06,Lille,Fenerbahçe,2,1
2024-25,2024-08-06,Qarabağ,Ludogorets Razgrad,1,2
2024-25,2024-08-06,Dynamo Kyiv,Rangers,1,1
2024-25,2024-08-06,Salzburg,FC Twente,2,1
2024-25,2024-08-06,Sparta Praha,FCSB,1,1
2024-25,2024-08-07,Slavia Praha,Union Saint-Gilloise,3,1
2024-25,2024-08-07,Slovan Bratislava,APOEL,2,0
2024-25,2024-08-07,Jagiellonia Białystok,Bodø / Glimt,0,1
2024-25,2024-08-13,APOEL,Slovan Bratislava,0,0
2024-25,2024-08-13,FC Twente,Salzburg,3,3
2024-25,2024-08-13,Bodø / Glimt,Jagiellonia Białystok,4,1
2024-25,2024-08-13,Fenerbahçe,Lille,1,1
2024-25,2024-08-13,PAOK,Malmö FF,3,4
2024-25,2024-08-13,Union Saint-Gilloise,Slavia Praha,0,1
2024-25,2024-08-13,FCSB,Sparta Praha,2,3
2024-25,2024-08-13,Rangers,Dynamo Kyiv,0,2
2024-25,2024-08-13,Ferencváros,Midtjylland,1,1
2024-25,2024-08-13,Ludogorets Razgrad,Qarabağ,2,7
2024-25,2024-08-20,Dinamo Zagreb,Qarabağ,3,0
2024-25,2024-08-20,Bodø / Glimt,Crvena zvezda,2,1
2024-25,2024-08-20,Lille,Slavia Praha,2,0
2024-25,2024-08-21,Dynamo Kyiv,Salzburg,0,2
2024-25,2024-08-21,Malmö FF,Sparta Praha,0,2
2024-25,2024-08-21,Young Boys,Galatasaray,3,2
2024-25,2024-08-21,Midtjylland,Slovan Bratislava,1,1
2024-25,2024-08-27,Galatasaray,Young Boys,0,1
2024-25,2024-08-27,Sparta Praha,Malmö FF,2,0
2024-25,2024-08-27,Salzburg,Dynamo Kyiv,1,1
2024-25,2024-08-28,Slavia Praha,Lille,2,1
2024-25,2024-08-28,Crvena zvezda,Bodø / Glimt,2,0
2024-25,2024-08-28,Qarabağ,Dinamo Zagreb,0,2
2024-25,2024-08-28,Slovan Bratislava,Midtjylland,3,2
2024-25,2024-09-17,Real Madrid,Stuttgart,3,1
2024-25,2024-09-17,Sporting CP,Lille,2,0
2024-25,2024-09-17,Milan,Liverpool,1,3
2024-25,2024-09-17,Young Boys,Aston Villa,0,3
2024-25,2024-09-17,Juventus FC,PSV,3,1
2024-25,2024-09-17,Bayern München,Dinamo Zagreb,9,2
2024-25,2024-09-18,Bologna,Shakhtar Donetsk,0,0
2024-25,2024-09-18,Sparta Praha,Salzburg,3,0
2024-25,2024-09-18,Celtic,Slovan Bratislava,5,1
2024-25,2024-09-18,Club Brugge,Borussia Dortmund,0,3
2024-25,2024-09-18,Manchester City,Inter,0,0
2024-25,2024-09-18,PSG,Girona,1,0
2024-25,2024-09-19,Monaco,FC Barcelona,2,1
2024-25,2024-09-19,Atlético Madrid,RB Leipzig,2,1
2024-25,2024-09-19,Feyenoord,Bayer Leverkusen,0,4
2024-25,2024-09-19,Crvena zvezda,Benfica,1,2
2024-25,2024-09-19,Atalanta,Arsenal FC,0,0
2024-25,2024-09-19,Brest,Sturm Graz,2,1
2024-25,2024-10-01,Inter,Crvena zvezda,4,0
2024-25,2024-10-01,Slovan Bratislava,Manchester City,0,4
2024-25,2024-10-01,PSV,Sporting CP,1,1
2024-25,2024-10-01,Arsenal FC,PSG,2,0
2024-25,2024-10-01,Bayer Leverkusen,Milan,1,0
2024-25,2024-10-01,FC Barcelona,Young Boys,5,0
2024-25,2024-10-01,Stuttgart,Sparta Praha,1,1
2024-25,2024-10-01,Salzburg,Brest,0,4
2024-25,2024-10-01,Borussia Dortmund,Celtic,7,1
2024-25,2024-10-02,Dinamo Zagreb,Monaco,2,2
2024-25,2024-10-02,Shakhtar Donetsk,Atalanta,0,3
2024-25,2024-10-02,Aston Villa,Bayern München,1,0
2024-25,2024-10-02,Girona,Feyenoord,2,3
2024-25,2024-10-02,Lille,Real Madrid,1,0
2024-25,2024-10-02,RB Leipzig,Juventus FC,2,3
2024-25,2024-10-02,Sturm Graz,Club Brugge,0,1
2024-25,2024-10-02,Benfica,Atlético Madrid,4,0
2024-25,2024-10-02,Liverpool,Bologna,2,0
2024-25,2024-10-22,Monaco,Crvena zvezda,5,1
2024-25,2024-10-22,Girona,Slovan Bratislava,2,0
2024-25,2024-10-22,Milan,Club Brugge,3,1
2024-25,2024-10-22,Aston Villa,Bologna,2,0
2024-25,2024-10-22,Juventus FC,Stuttgart,0,1
2024-25,2024-10-22,Real Madrid,Borussia Dortmund,5,2
2024-25,2024-10-22,Sturm Graz,Sporting CP,0,2
2024-25,2024-10-22,Arsenal FC,Shakhtar Donetsk,1,0
2024-25,2024-10-22,PSG,PSV,1,1
2024-25,2024-10-23,Atalanta,Celtic,0,0
2024-25,2024-10-23,Brest,Bayer Leverkusen,1,1
2024-25,2024-10-23,Atlético Madrid,Lille,1,3
2024-25,2024-10-23,FC Barcelona,Bayern München,4,1
2024-25,2024-10-23,Benfica,Feyenoord,1,3
2024-25,2024-10-23,Salzburg,Dinamo Zagreb,0,2
2024-25,2024-10-23,Young Boys,Inter,0,1
2024-25,2024-10-23,Manchester City,Sparta Praha,5,0
2024-25,2024-10-23,RB Leipzig,Liverpool,0,1
2024-25,2024-11-05,PSV,Girona,4,0
2024-25,2024-11-05,Slovan Bratislava,Dinamo Zagreb,1,4
2024-25,2024-11-05,Bologna,Monaco,0,1
2024-25,2024-11-05,Borussia Dortmund,Sturm Graz,1,0
2024-25,2024-11-05,Celtic,RB Leipzig,3,1
2024-25,2024-11-05,Lille,Juventus FC,1,1
2024-25,2024-11-05,Liverpool,Bayer Leverkusen,4,0
2024-25,2024-11-05,Sporting CP,Manchester City,4,1
2024-25,2024-11-05,Real Madrid,Milan,1,3
2024-25,2024-11-06,Club Brugge,Aston Villa,1,0
2024-25,2024-11-06,Shakhtar Donetsk,Young Boys,2,1
2024-25,2024-11-06,Crvena zvezda,FC Barcelona,2,5
2024-25,2024-11-06,Feyenoord,Salzburg,1,3
2024-25,2024-11-06,Inter,Arsenal FC,1,0
2024-25,2024-11-06,PSG,Atlético Madrid,1,2
2024-25,2024-11-06,Sparta Praha,Brest,1,2
2024-25,2024-11-06,Stuttgart,Atalanta,0,2
2024-25,2024-11-06,Bayern München,Benfica,1,0
2024-25,2024-11-26,Slovan Bratislava,Milan,2,3
2024-25,2024-11-26,Sparta Praha,Atlético Madrid,0,6
2024-25,2024-11-26,FC Barcelona,Brest,3,0
2024-25,2024-11-26,Bayer Leverkusen,Salzburg,5,0
2024-25,2024-11-26,Bayern München,PSG,1,0
2024-25,2024-11-26,Manchester City,Feyenoord,3,3
2024-25,2024-11-26,Sporting CP,Arsenal FC,1,5
2024-25,2024-11-26,Young Boys,Atalanta,1,6
2024-25,2024-11-26,Inter,RB Leipzig,1,0
2024-25,2024-11-27,Bologna,Lille,1,2
2024-25,2024-11-27,PSV,Shakhtar Donetsk,3,2
2024-25,2024-11-27,Monaco,Benfica,2,3
2024-25,2024-11-27,Liverpool,Real Madrid,2,0
2024-25,2024-11-27,Dinamo Zagreb,Borussia Dortmund,0,3
2024-25,2024-11-27,Celtic,Club Brugge,1,1
2024-25,2024-11-27,Aston Villa,Juventus FC,0,0
2024-25,2024-11-27,Sturm Graz,Girona,1,0
2024-25,2024-11-27,Crvena zvezda,Stuttgart,5,1
2024-25,2024-12-10,Atalanta,Real Madrid,2,3
2024-25,2024-12-10,Club Brugge,Sporting CP,2,1
2024-25,2024-12-10,Dinamo Zagreb,Celtic,0,0
2024-25,2024-12-10,Girona,Liverpool,0,1
2024-25,2024-12-10,Bayer Leverkusen,Inter,1,0
2024-25,2024-12-10,Shakhtar Donetsk,Bayern München,1,5
2024-25,2024-12-10,Salzburg,PSG,0,3
2024-25,2024-12-10,RB Leipzig,Aston Villa,2,3
2024-25,2024-12-10,Brest,PSV,1,0
2024-25,2024-12-11,Borussia Dortmund,FC Barcelona,2,3
2024-25,2024-12-11,Lille,Sturm Graz,3,2
2024-25,2024-12-11,Benfica,Bologna,0,0
2024-25,2024-12-11,Feyenoord,Sparta Praha,4,2
2024-25,2024-12-11,Atlético Madrid,Slovan Bratislava,3,1
2024-25,2024-12-11,Milan,Crvena zvezda,2,1
2024-25,2024-12-11,Stuttgart,Young Boys,5,1
